21355
27
26279791
26279791
 0 1 1 1616 712  19 (D 0,1,1) (S 56,1,2) (S 57,1,8) (S 6,8,8) (S 65,9,8) (S 8,10,10) (S 66,11,9) (S 9,11,11) (S 7,9,9) (S 1,2,2) (S 2,3,3) (S 3,4,4) (S 11,13,13) (S 10,12,12) (S 17,19,19) (S 18,20,20) (S 19,21,21) (S 20,22,22) (D 0,1,1)
 0 1 2 1616 822  15 (D 0,1,1) (S 129,10,8) (S 130,17,10) (S 67,11,10) (S 68,18,11) (S 136,11,17) (S 126,12,3) (S 24,28,28) (S 33,38,38) (S 39,44,44) (S 42,47,47) (S 41,46,46) (S 48,53,53) (S 50,55,55) (D 0,1,1)
 0 1 3 1614 2061  44 (D 0,1,1) (S 125,2,3) (S 58,9,2) (S 124,3,2) (S 59,4,3) (S 132,19,12) (S 148,18,27) (S 16,18,18) (S 23,27,27) (S 22,26,26) (S 29,34,34) (S 31,36,36) (S 32,37,37) (S 38,43,43) (S 170,46,43) (S 30,35,35) (S 40,45,45) (S 47,52,52) (S 49,54,54) (S 51,56,56) (S 52,57,57) (S 43,48,48) (S 44,49,49) (S 35,40,40) (S 34,39,39) (S 25,29,29) (S 26,31,31) (S 27,32,32) (S 36,41,41) (S 37,42,42) (S 46,51,51) (S 45,50,50) (S 54,59,59) (S 53,58,58) (S 55,60,60) (S 28,33,33) (S 21,24,24) (S 14,16,16) (S 13,15,15) (S 5,6,6) (S 4,5,5) (S 12,14,14) (S 15,17,17) (D 0,1,1)
 0 1 4 1602 671  8 (D 0,1,1) (S 76,26,17) (S 137,19,18) (S 77,26,18) (S 162,27,35) (S 87,28,27) (S 146,30,25) (D 0,1,1)
 0 1 5 1590 865  8 (D 0,1,1) (S 131,3,12) (S 60,5,4) (S 61,13,4) (S 70,14,13) (S 144,20,25) (S 173,58,49) (D 0,1,1)
 0 1 6 1576 541  6 (D 0,1,1) (S 69,13,12) (S 71,19,13) (S 72,20,13) (S 127,14,5) (D 0,1,1)
 0 1 7 1607 427  6 (D 0,1,1) (S 149,26,27) (S 147,27,26) (S 86,34,26) (S 163,34,36) (D 0,1,1)
 0 1 8 1609 683  6 (D 0,1,1) (S 94,35,34) (S 161,36,34) (S 96,37,36) (S 100,40,39) (D 0,1,1)
 0 1 9 1600 529  6 (D 0,1,1) (S 150,19,29) (S 79,28,19) (S 78,20,19) (S 138,25,20) (D 0,1,1)
 0 1 10 1594 911  7 (D 0,1,1) (S 62,6,5) (S 133,5,14) (S 73,15,14) (S 139,31,22) (S 175,42,51) (D 0,1,1)
 0 1 11 1560 623  7 (D 0,1,1) (S 97,45,36) (S 98,43,37) (S 164,37,38) (S 95,37,35) (S 119,55,53) (D 0,1,1)
 0 1 12 1600 770  7 (D 0,1,1) (S 80,21,20) (S 81,29,20) (S 82,22,21) (S 152,39,29) (S 134,23,15) (D 0,1,1)
 0 1 13 1569 735  6 (D 0,1,1) (S 88,29,28) (S 90,38,28) (S 89,37,28) (S 101,41,40) (D 0,1,1)
 0 1 14 1596 728  7 (D 0,1,1) (S 74,22,14) (S 83,23,22) (S 155,22,31) (S 145,21,25) (S 140,15,23) (D 0,1,1)
 0 1 15 1576 780  7 (D 0,1,1) (S 63,7,6) (S 64,15,6) (S 75,16,15) (S 141,24,23) (S 160,32,33) (D 0,1,1)
 0 1 16 1599 677  7 (D 0,1,1) (S 106,46,45) (S 107,52,45) (S 117,53,52) (S 118,54,52) (S 177,56,55) (D 0,1,1)
 0 1 17 1607 571  6 (D 0,1,1) (S 104,44,43) (S 171,43,46) (S 109,53,46) (S 108,47,46) (D 0,1,1)
 0 1 18 1580 571  7 (D 0,1,1) (S 85,31,25) (S 154,31,30) (S 151,30,29) (S 153,29,30) (S 166,29,39) (D 0,1,1)
 0 1 19 1575 1070  8 (D 0,1,1) (S 165,39,38) (S 99,44,38) (S 105,47,44) (S 111,56,47) (S 179,59,58) (S 176,60,51) (D 0,1,1)
 0 1 20 1503 892  8 (D 0,1,1) (S 128,16,7) (S 142,16,24) (S 135,24,16) (S 143,23,24) (S 159,24,33) (S 158,33,32) (D 0,1,1)
 0 1 21 1613 896  6 (D 0,1,1) (S 120,55,54) (S 178,55,56) (S 121,57,56) (S 180,58,59) (D 0,1,1)
 0 1 22 1511 704  6 (D 0,1,1) (S 91,40,31) (S 156,32,31) (S 157,31,32) (S 84,32,23) (D 0,1,1)
 0 1 23 1551 842  7 (D 0,1,1) (S 172,39,48) (S 167,48,39) (S 102,49,40) (S 112,49,48) (S 113,57,48) (D 0,1,1)
 0 1 24 1516 952  6 (D 0,1,1) (S 110,48,47) (S 114,50,49) (S 122,58,57) (S 123,60,59) (D 0,1,1)
 0 1 25 1498 736  5 (D 0,1,1) (S 92,41,32) (S 103,42,41) (S 168,50,41) (D 0,1,1)
 0 1 26 1591 925  6 (D 0,1,1) (S 93,42,33) (S 169,51,42) (S 115,51,50) (S 116,59,50) (D 0,1,1)
 0 1 27 231 661  3 (D 0,1,1) (S 174,41,50) (D 0,1,1)
