9758
25
20103750
20103750
 0 1 1 1622 584  14 (D 0,1,1) (S 6,1,16) (S 5,1,2) (S 32,17,16) (S 2,16,16) (S 33,25,16) (S 35,26,17) (S 34,18,17) (S 105,18,27) (S 102,20,19) (S 4,30,30) (S 1,12,12) (S 3,25,25) (D 0,1,1)
 0 1 2 1619 215  6 (D 0,1,1) (S 8,9,2) (S 7,3,2) (S 9,4,3) (S 100,11,10) (D 0,1,1)
 0 1 3 1640 491  8 (D 0,1,1) (S 19,10,9) (S 20,18,9) (S 21,19,10) (S 22,20,10) (S 40,30,21) (S 99,14,7) (D 0,1,1)
 0 1 4 1600 363  7 (D 0,1,1) (S 10,10,3) (S 12,11,4) (S 13,12,4) (S 11,5,4) (S 52,36,27) (D 0,1,1)
 0 1 5 1610 281  7 (D 0,1,1) (S 49,34,25) (S 48,26,25) (S 106,43,34) (S 65,35,34) (S 67,44,35) (D 0,1,1)
 0 1 6 1588 295  6 (D 0,1,1) (S 50,35,26) (S 104,27,26) (S 51,28,27) (S 53,29,28) (D 0,1,1)
 0 1 7 1634 265  5 (D 0,1,1) (S 36,19,18) (S 37,28,19) (S 39,29,20) (D 0,1,1)
 0 1 8 1558 291  5 (D 0,1,1) (S 23,20,11) (S 38,21,20) (S 55,30,29) (D 0,1,1)
 0 1 9 1545 276  5 (D 0,1,1) (S 14,6,5) (S 15,12,5) (S 25,22,12) (D 0,1,1)
 0 1 10 1554 339  6 (D 0,1,1) (S 66,36,35) (S 82,51,44) (S 79,44,43) (S 94,52,51) (D 0,1,1)
 0 1 11 1566 383  6 (D 0,1,1) (S 80,50,43) (S 81,45,44) (S 93,51,50) (S 95,53,52) (D 0,1,1)
 0 1 12 1593 393  7 (D 0,1,1) (S 24,21,12) (S 103,21,22) (S 57,31,30) (S 58,39,30) (S 42,31,22) (D 0,1,1)
 0 1 13 1609 375  7 (D 0,1,1) (S 56,38,29) (S 72,46,38) (S 107,38,37) (S 73,47,38) (S 54,37,28) (D 0,1,1)
 0 1 14 1643 334  6 (D 0,1,1) (S 16,13,6) (S 101,6,14) (S 26,14,13) (S 27,22,13) (D 0,1,1)
 0 1 15 1582 369  6 (D 0,1,1) (S 68,37,36) (S 69,45,36) (S 83,46,45) (S 87,53,46) (D 0,1,1)
 0 1 16 1649 393  5 (D 0,1,1) (S 70,46,37) (S 71,39,38) (S 88,48,47) (D 0,1,1)
 0 1 17 1572 400  5 (D 0,1,1) (S 84,52,45) (S 86,52,46) (S 96,54,53) (D 0,1,1)
 0 1 18 1643 536  7 (D 0,1,1) (S 17,8,7) (S 18,15,8) (S 28,15,14) (S 47,33,24) (S 91,55,48) (D 0,1,1)
 0 1 19 1604 422  6 (D 0,1,1) (S 41,23,22) (S 43,32,22) (S 59,40,31) (S 44,24,23) (D 0,1,1)
 0 1 20 1614 449  6 (D 0,1,1) (S 29,23,14) (S 30,24,14) (S 45,32,23) (S 46,32,24) (D 0,1,1)
 0 1 21 1570 625  7 (D 0,1,1) (S 85,47,46) (S 89,54,47) (S 97,55,54) (S 98,56,55) (S 92,56,49) (D 0,1,1)
 0 1 22 1456 402  5 (D 0,1,1) (S 74,40,39) (S 75,41,40) (S 61,40,32) (D 0,1,1)
 0 1 23 1562 374  5 (D 0,1,1) (S 62,41,32) (S 63,42,32) (S 60,33,32) (D 0,1,1)
 0 1 24 1565 485  6 (D 0,1,1) (S 31,24,15) (S 64,42,33) (S 77,42,41) (S 78,49,42) (D 0,1,1)
 0 1 25 788 418  4 (D 0,1,1) (S 76,48,40) (S 90,49,48) (D 0,1,1)
