17748
19
123392458
123392458
 0 1 1 150 688  19 (D 0,1,1) (S 26,1,116) (S 161,116,1) (S 19,116,116) (S 164,116,117) (S 162,117,116) (S 27,117,2) (S 163,2,117) (S 165,119,117) (S 20,119,119) (S 21,122,122) (S 129,86,87) (S 128,87,86) (S 15,86,86) (S 14,83,83) (S 16,92,92) (S 76,46,43) (S 8,47,47) (D 0,1,1)
 0 1 2 150 438  6 (D 0,1,1) (S 167,117,119) (S 166,114,118) (S 160,118,114) (S 125,84,85) (D 0,1,1)
 0 1 3 150 680  16 (D 0,1,1) (S 159,113,114) (S 158,114,113) (S 157,112,113) (S 156,113,112) (S 152,112,110) (S 154,107,112) (S 155,110,112) (S 146,112,107) (S 144,108,107) (S 150,107,110) (S 143,106,107) (S 18,110,110) (S 17,95,95) (S 135,97,98) (D 0,1,1)
 0 1 4 150 651  15 (D 0,1,1) (S 153,110,111) (S 145,110,107) (S 151,111,110) (S 147,107,108) (S 142,107,106) (S 141,105,106) (S 140,106,105) (S 139,104,105) (S 138,105,104) (S 137,102,104) (S 92,63,62) (S 11,62,62) (S 103,69,67) (D 0,1,1)
 0 1 5 150 678  8 (D 0,1,1) (S 149,108,109) (S 136,104,102) (S 96,63,64) (S 95,64,63) (S 94,62,63) (S 12,67,67) (D 0,1,1)
 0 1 6 150 721  7 (D 0,1,1) (S 148,109,108) (S 101,66,67) (S 104,67,68) (S 105,67,69) (S 13,75,75) (D 0,1,1)
 0 1 7 150 731  14 (D 0,1,1) (S 126,86,85) (S 127,85,86) (S 124,85,84) (S 122,84,82) (S 123,82,84) (S 120,82,80) (S 121,80,82) (S 118,80,79) (S 119,79,80) (S 117,78,79) (S 82,43,46) (S 10,60,60) (D 0,1,1)
 0 1 8 150 1397  17 (D 0,1,1) (S 169,124,126) (S 168,126,124) (S 170,130,126) (S 171,126,130) (S 22,129,129) (S 23,130,130) (S 24,133,133) (S 25,135,135) (S 116,79,78) (S 114,78,77) (S 115,77,78) (S 108,72,71) (S 9,48,48) (S 7,33,33) (S 5,28,28) (D 0,1,1)
 0 1 9 150 1142  13 (D 0,1,1) (S 100,67,66) (S 99,62,66) (S 93,66,62) (S 102,68,67) (S 106,71,69) (S 107,69,71) (S 109,71,72) (S 80,34,45) (S 63,45,34) (S 89,56,55) (S 6,30,30) (D 0,1,1)
 0 1 10 150 843  10 (D 0,1,1) (S 83,77,46) (S 113,46,77) (S 77,43,44) (S 68,43,37) (S 74,37,43) (S 75,44,43) (S 65,37,36) (S 91,55,56) (D 0,1,1)
 0 1 11 150 1060  10 (D 0,1,1) (S 110,73,72) (S 112,72,73) (S 79,73,44) (S 111,44,73) (S 78,45,44) (S 81,44,45) (S 172,33,139) (S 2,7,7) (D 0,1,1)
 0 1 12 149 1402  15 (D 0,1,1) (S 97,65,64) (S 98,64,65) (S 87,55,54) (S 175,55,140) (S 88,54,55) (S 90,140,55) (S 174,49,140) (S 86,140,49) (S 85,48,49) (S 84,49,48) (S 3,9,9) (S 1,5,5) (S 4,21,21) (D 0,1,1)
 0 1 13 149 1151  12 (D 0,1,1) (S 131,95,96) (S 130,96,95) (S 133,96,97) (S 132,97,96) (S 134,98,97) (S 173,34,139) (S 62,139,33) (S 61,11,33) (S 55,29,28) (S 57,28,29) (D 0,1,1)
 0 1 14 147 1069  11 (D 0,1,1) (S 67,36,37) (S 69,36,38) (S 66,38,36) (S 71,38,39) (S 70,39,38) (S 72,40,39) (S 73,39,40) (S 38,33,11) (S 58,28,30) (D 0,1,1)
 0 1 15 147 891  6 (D 0,1,1) (S 64,139,34) (S 33,11,8) (S 39,11,12) (S 36,12,11) (D 0,1,1)
 0 1 16 148 892  5 (D 0,1,1) (S 37,27,11) (S 51,11,27) (S 35,8,11) (D 0,1,1)
 0 1 17 150 1149  10 (D 0,1,1) (S 40,13,12) (S 41,12,13) (S 42,14,13) (S 43,13,14) (S 32,9,8) (S 34,8,9) (S 31,6,8) (S 54,27,28) (D 0,1,1)
 0 1 18 145 1059  12 (D 0,1,1) (S 56,30,28) (S 53,28,27) (S 60,30,32) (S 59,32,30) (S 50,27,25) (S 52,25,27) (S 48,25,24) (S 49,24,25) (S 44,22,20) (S 46,20,22) (D 0,1,1)
 0 1 19 128 1106  7 (D 0,1,1) (S 30,8,6) (S 28,6,5) (S 29,5,6) (S 47,20,24) (S 45,24,20) (D 0,1,1)
