473
10
2955292
575291
 0 1 1 50 12  11 (D 0,1,1) (S 18,1,31) (S 35,1,30) (S 64,30,1) (S 36,2,1) (S 17,1,7) (S 34,1,2) (S 37,3,2) (S 1,2,2) (S 43,9,4) (D 0,1,1)
 0 1 2 50 54  10 (D 0,1,1) (S 19,2,8) (S 2,3,3) (S 20,3,4) (S 23,9,13) (S 47,12,13) (S 49,13,12) (S 3,4,4) (S 38,5,31) (D 0,1,1)
 0 1 3 49 45  11 (D 0,1,1) (S 33,29,31) (S 66,31,5) (S 39,6,5) (S 4,5,5) (S 44,10,5) (S 65,30,29) (S 62,29,28) (S 63,29,30) (S 30,24,27) (D 0,1,1)
 0 1 4 49 51  9 (D 0,1,1) (S 32,27,29) (S 31,26,27) (S 60,26,28) (S 61,28,26) (S 29,23,24) (S 15,23,23) (S 50,14,10) (D 0,1,1)
 0 1 5 49 54  8 (D 0,1,1) (S 22,8,9) (S 25,13,19) (S 21,4,13) (S 9,12,12) (S 48,12,18) (S 46,11,12) (D 0,1,1)
 0 1 6 50 36  8 (D 0,1,1) (S 16,28,28) (S 59,25,28) (S 40,6,11) (S 5,6,6) (S 41,7,6) (S 24,10,11) (D 0,1,1)
 0 1 7 50 59  11 (D 0,1,1) (S 45,10,16) (S 7,10,10) (S 51,14,15) (S 52,15,14) (S 53,16,17) (S 54,17,11) (S 11,17,17) (S 8,11,11) (S 10,15,15) (D 0,1,1)
 0 1 8 50 60  9 (D 0,1,1) (S 42,7,8) (S 6,8,8) (S 12,18,18) (S 56,18,21) (S 57,19,18) (S 55,18,19) (S 14,21,21) (D 0,1,1)
 0 1 9 43 54  6 (D 0,1,1) (S 58,19,20) (S 26,19,21) (S 13,19,19) (S 28,21,22) (D 0,1,1)
 0 1 10 11 48  3 (D 0,1,1) (S 27,20,22) (D 0,1,1)
