9849
26
11678417
1056084
 0 1 1 1622 110  9 (D 0,1,1) (S 6,1,16) (S 5,1,2) (S 33,16,25) (S 2,16,16) (S 32,16,17) (S 35,17,26) (S 34,17,18) (D 0,1,1)
 0 1 2 1629 429  7 (D 0,1,1) (S 8,2,9) (S 7,2,3) (S 9,3,4) (S 22,10,20) (S 99,7,14) (D 0,1,1)
 0 1 3 1642 371  7 (D 0,1,1) (S 19,9,10) (S 20,9,18) (S 10,3,10) (S 21,10,19) (S 106,34,43) (D 0,1,1)
 0 1 4 1649 308  7 (D 0,1,1) (S 49,25,34) (S 3,25,25) (S 48,25,26) (S 65,34,35) (S 52,27,36) (D 0,1,1)
 0 1 5 1636 260  6 (D 0,1,1) (S 100,10,11) (S 12,4,11) (S 23,11,20) (S 13,4,12) (D 0,1,1)
 0 1 6 1611 303  7 (D 0,1,1) (S 104,26,27) (S 50,26,35) (S 105,27,18) (S 51,27,28) (S 102,19,20) (D 0,1,1)
 0 1 7 1634 265  5 (D 0,1,1) (S 36,18,19) (S 37,19,28) (S 39,20,29) (D 0,1,1)
 0 1 8 1611 239  5 (D 0,1,1) (S 11,4,5) (S 14,5,6) (S 15,5,12) (D 0,1,1)
 0 1 9 1598 336  6 (D 0,1,1) (S 38,20,21) (S 53,28,29) (S 55,29,30) (S 107,37,38) (D 0,1,1)
 0 1 10 1604 479  7 (D 0,1,1) (S 80,43,50) (S 79,43,44) (S 82,44,51) (S 94,51,52) (S 40,21,30) (D 0,1,1)
 0 1 11 1626 340  6 (D 0,1,1) (S 66,35,36) (S 67,35,44) (S 81,44,45) (S 69,36,45) (D 0,1,1)
 0 1 12 1624 356  8 (D 0,1,1) (S 1,12,12) (S 25,12,22) (S 24,12,21) (S 103,22,21) (S 57,30,31) (S 4,30,30) (D 0,1,1)
 0 1 13 1555 386  6 (D 0,1,1) (S 56,29,38) (S 71,38,39) (S 72,38,46) (S 89,47,54) (D 0,1,1)
 0 1 14 1574 408  6 (D 0,1,1) (S 54,28,37) (S 70,37,46) (S 68,36,37) (S 95,52,53) (D 0,1,1)
 0 1 15 1643 334  6 (D 0,1,1) (S 16,6,13) (S 101,14,6) (S 26,13,14) (S 27,13,22) (D 0,1,1)
 0 1 16 1494 411  5 (D 0,1,1) (S 93,50,51) (S 86,46,52) (S 87,46,53) (D 0,1,1)
 0 1 17 1614 485  6 (D 0,1,1) (S 83,45,46) (S 84,45,52) (S 88,47,48) (S 91,48,55) (D 0,1,1)
 0 1 18 1636 409  6 (D 0,1,1) (S 73,38,47) (S 74,39,40) (S 58,30,39) (S 42,22,31) (D 0,1,1)
 0 1 19 1482 430  6 (D 0,1,1) (S 17,7,8) (S 18,8,15) (S 28,14,15) (S 47,24,33) (D 0,1,1)
 0 1 20 1604 422  6 (D 0,1,1) (S 41,22,23) (S 43,22,32) (S 59,31,40) (S 44,23,24) (D 0,1,1)
 0 1 21 1614 449  6 (D 0,1,1) (S 29,14,23) (S 30,14,24) (S 45,23,32) (S 46,24,32) (D 0,1,1)
 0 1 22 1458 543  6 (D 0,1,1) (S 85,46,47) (S 96,53,54) (S 97,54,55) (S 98,55,56) (D 0,1,1)
 0 1 23 1568 374  5 (D 0,1,1) (S 61,32,40) (S 62,32,41) (S 60,32,33) (D 0,1,1)
 0 1 24 1626 440  6 (D 0,1,1) (S 63,32,42) (S 75,40,41) (S 77,41,42) (S 76,40,48) (D 0,1,1)
 0 1 25 1635 540  6 (D 0,1,1) (S 31,15,24) (S 64,33,42) (S 78,42,49) (S 90,48,49) (D 0,1,1)
 0 1 26 213 422  3 (D 0,1,1) (S 92,49,56) (D 0,1,1)
